Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Japan,JPN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,15.60000038,15.5,15.39999962,15.19999981,15.10000038,15,14.80000019,14.69999981,12.9,14.39999962,14.30000019,13.9,14.1,13.98,,13.8,13.7,,,13.4,,,,,,
Kazakhstan,KAZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,13.66609955,13.70899963,13.46189976,13.16650009,12.14470005,11.64999962,10.32999992,8.449999809,8.18999958,7.25,7.2,7,7,7.7,7.8,7.8,7.8,7.7,7.7,7.6,7.3,7.1,7,6.7,,,,,
Kenya,KEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.647199988,,,,,,,,,,,,1.9,,1.4,,1.4,,,,1.4,,,,,,,,
Kyrgyz Republic,KGZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,11.97729969,12.05799961,11.93200016,10.74559975,9.60529995,8.640000343,8.409999847,8.600000382,8.300000191,7.46999979,7,6.2,5.5,5.3,5.1,5.1,5.1,5.1,5,4.8,4.8,4.7,4.6,4.5,,,,,
Cambodia,KHM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.072099924,,,,,,,,,,,0.6,,,0.1,,,,,,0.84,0.7,,0.7,,0.8,,,
Kiribati,KIR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.271800041,,,,,,,,1.799999952,,,,,,1.5,1.51,,,,1.5,1.4,1.3,,,,1.9,,,
St. Kitts and Nevis,KNA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.199999809,,,,,6.4,6.360000134,,,,,4.3,5.5,5.5,6,5.7,,,5.5,6,4.8,4.8,2.3,,,,,,
"Korea, Rep.",KOR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.099999905,3.299999952,3.5,3.700000048,4.099999905,4.400000095,4.599999905,4.800000191,5.099999905,5.599999905,6.099999905,6.099999905,6.6,7.099999905,8.6,,8.64,,12.3,10.3,,,10.3,,,11.5,,,
Kuwait,KWT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,2.759999991,,,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.8,2,2,1.9,2.2,2.2,2,,,,
Latin America & Caribbean (excluding high income),LAC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.437853326,,,2.526836904,,,2.213766474,,,,,,,,,,,,,1.940519002,2.244413968,1.992271467,2.091272504,2.129309284,2.162905132,,,,
Lao PDR,LAO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.5697999,,,,,,,,,,,,0.9,,,1.2,,,,,0.7,,1.5,,,,,,
Lebanon,LBN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.650599957,,3.082700014,,,,,2.700000048,,,3.1,3,3,3,3,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.5,2.9,2.9,,,,
Liberia,LBR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,0.7,0.8,,,,,,,,
Libya,LBY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.172999859,,,,,,,4.300000191,,,4.1,3.9,3.9,3.9,3.9,3.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,,,
St. Lucia,LCA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4,,,4.351799965,,3.3,3.380000114,,,,2.3,,3.200000048,2.9,,3,2.9,2.8,,1.5,,1.6,,1.3,,,,,
Latin America & Caribbean,LCN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.485533738,,,2.561483228,,,2.265762271,,,,,,,,,,,,,1.955128801,2.23291497,2.003532122,2.102988933,2.139311631,2.173277259,,,,
Least developed countries: UN classification,LDC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.731796546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.005706789,,,,,,,,,,,,,,,,1.150484058,,,,,,,,,,,,
Liechtenstein,LIE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.743499994,,,,,,,,,2.200000048,2.9,3,3.1,,3.1,,,,,,3.5,,3.6,,,,,,
Lower middle income,LMC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,1.445630912,,,,,,,,,,,1.037127042,,,1.258619633,,,,,,0.986123631,,,,,,,
Low & middle income,LMY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.976858454,2.647483533,,,,,,,,,,,2.098551811,2.176705967,,2.174518279,,,,,,2.432006105,,,,,,,
Lesotho,LSO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
Late-demographic dividend,LTE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.887787134,4.050950929,3.974596208,3.931311052,3.916038426,3.831924428,3.672623584,3.600655719,3.69852771,3.561320634,3.497737943,3.40240328,3.363094442,3.180186239,3.689783738,3.170193408,3.073501482,,,4.310649891,3.851500089,3.937512878,4.219381966,,,,,,
Lithuania,LTU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.48719978,12.46539974,12.04539967,11.91059971,11.28380013,11.09000015,10.88000011,10.18999958,10.02999973,9.850000382,8.8,8.3,8.1,7.9,7.6,7.3,7.1,7.2,6.8,6.8,7.2,7.4,7.4,7.3,,,,,
Luxembourg,LUX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.599999905,7.5,7.300000191,7.400000095,7.199999809,7.099999905,7,6.900000095,6.800000191,6.300000191,6.199999809,6.099999905,6,6,6.4,5.8,5.7,5.7,5.6,5.6,5.4,5.3,5.2,5.1,4.9,4.8,,,
Latvia,LVA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,14.07540035,13.6218996,12.9406004,12.23149967,12.05519962,11.18999958,10.43999958,9.800000191,9.409999847,9.029999733,8.8,8.3,7.9,8,7.9,7.9,7.8,7.8,7.8,6.7,5.7,5.9,5.9,5.8,,,,,
"Macao SAR, China",MAC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.289999962,,,,1.112300038,,,0.980000019,,,1.1,0.9,1.1,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,0.9,0.9,0.9,1.1,,,,
Monaco,MCO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,21.67860031,,,19.56999969,,,,,,,,,,,,,,,,16.46,13.8,,,,,,
Moldova,MDA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,13.14780045,13.11620045,12.79030037,12.48270035,12.2215004,12.21000004,12.13000011,11.61999989,11.22999954,8.18999958,6,5.9,5.8,6.7,6.4,6.4,6.3,6.1,6.1,6.2,6.2,6.2,6.2,5.8,,,,,
Madagascar,MDG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.93599999,,,,,,,,,,,,0.419999987,,,0.3,,,,,0.2,,,,,,,,
Maldives,MDV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.762799978,,,,,,,,,,1.700000048,,2.26,2.3,,2.6,,,,4.3,,,,,,,,,
Middle East & North Africa,MEA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.891962027,,,,,,,,,,1.765916724,1.818294425,1.762653315,1.762715169,1.777282214,1.792322763,1.815793498,1.827770547,1.719860501,1.625013643,1.687644887,1.356693112,1.01936249,1.315632289,1.628485071,,,,
Mexico,MEX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1,1.100000024,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.100000024,1.100000024,1.100000024,1.100000024,1.100000024,1.100000024,1,1,,1.6,1.7,1.6,1.6,1.7,1.5,1.5,1.6,,1.5,,,
Marshall Islands,MHL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.272700071,,,,,,,,,2.1,,,,,,,,,,2.7,2.7,,,,,,,,
Middle income,MIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.142655116,2.668820486,,,,,,,,,,,2.070712481,2.1986931,,2.250605347,,,,,,2.400673121,,,,,,,
North Macedonia,MKD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.947700024,5.78730011,5.696400166,5.600599766,5.550000191,5.409999847,5.199999809,5.159999847,5.150000095,5.099999905,5.1,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.5,4.4,4.4,,,,,
Mali,MLI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,0.239999995,,,,,,,0.3,,,0.6,,0.1,,,,,,,,
Malta,MLT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,5.843200207,5.621099949,5.429999828,5.78000021,5.639999867,5.610000134,5.570000172,5.5,7.6,7.5,7.4,7.5,7.4,7.6,7.8,7.4,4.9,4.5,4.4,4.7,4.8,4.7,,,,
Myanmar,MMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.635800004,,,,,,,,,,0.7,,0.63,,,,0.6,,,,,,0.9,,,,,,
Middle East & North Africa (excluding high income),MNA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.749953573,,,,,,,,,,1.643675072,1.623652384,1.646866748,1.64657108,1.676196436,1.673473944,1.71212482,1.672122027,1.621690712,1.51344452,1.588431496,1.233307572,0.82708115,1.163007851,1.516696717,,,,
Montenegro,MNE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,4.2,4.3,4.2,4.2,4.2,4.2,4.1,4,3.9,3.9,4,4,4,,,,,,
Mongolia,MNG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,11.48649979,,,,,,,,,,,7.5,,6,,6.4,6.11,,5.9,5.8,6.75,7,,,,,,
Northern Mariana Islands,MNP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.8671,,,,,,,,,,,,,,,,0.8,0.8,,,,0.7,,,,,,,
Mauritania,MRT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.665400028,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
Mauritius,MUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,2.886600018,3.135099888,3.094799995,3.074599981,,,,,,,,,,,3,,,3.3,,,3.4,,,,,,,
Malawi,MWI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.550699949,,,,,,,,1.340000033,,,,,,,,,1.1,,,,1.3,,,,,,,
Malaysia,MYS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.130599976,2.093899965,2.06069994,2.029500008,2.021500111,2.029999971,2.009999991,,,,,1.8,,,,1.8,1.9,1.76,,1.8,1.8,1.79,1.9,,,1.9,,,
North America,NAC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.009840327,4.899770946,4.689629463,4.589452369,4.300000191,4.189221283,3.969789279,3.859305208,3.749271706,3.629473643,3.490191494,3.519634117,3.42949369,3.329504741,,3.2196752,3.129525065,3.1,3.129566916,3.109879217,2.970286786,2.880146049,2.880082976,2.9,,,,,
Namibia,NAM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,3.3,,,2.7,,,,,,,,,
New Caledonia,NCL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,0.194600001,0.119999997,0.119999997,0.180000007,0.119999997,,,,,,,0.3,,,,,,,,,,0.3,,,
Nigeria,NGA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.668200016,,,,,,,,,,1.2,,,,0.5,,,,,,,,,,,,,,
Nicaragua,NIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.82130003,,,1.799999952,,,1.480000019,,,,,,,0.899999976,0.9,0.9,1,0.9,0.9,,0.8,1.1,0.9,0.9,0.9,,,,
Netherlands,NLD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.800000191,5.699999809,5.699999809,5.599999905,5.400000095,5.300000191,5.199999809,5.199999809,5.099999905,5,4.8,4.7,4.6,4.5,4.5,4.5,4.8,4.7,4.3,4.7,,,,,,,,,
Norway,NOR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.599999905,4.400000095,4.300000191,4.199999809,4.099999905,4,4,4,4,3.900000095,3.8,3.8,5,5,5.2,5.2,5,4.9,3.5,3.3,4.3,4.2,4,3.9,,,,,
Nepal,NPL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.243599996,0.237200007,0.242599994,0.238700002,0.232299998,0.170000002,0.159999996,0.170000002,,0.200000003,,0.2,0.15,,,,5,,,,,,0.3,,,,,,
Nauru,NRU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,3.5,,,3.5,,,5,,,,,,,,
New Zealand,NZL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.5,7.400000095,7.099999905,6.5,6.699999809,6.199999809,6.099999905,6.099999905,6.199999809,,,,6.2,,,,,,,,,2.3,,2.8,,,,,
OECD members,OED,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.716664423,5.792537882,5.522542183,6.556902384,6.546552463,6.328331397,6.171631255,6.088808689,5.973935927,5.849652389,5.731036919,5.509000877,5.539575891,5.55010064,6.237005334,5.686767161,5.344122268,4.145620602,5.442055933,5.241282276,3.876385811,3.775412604,5.052885958,3.814280425,,,,,
Oman,OMN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.108799934,,,,,,,,2.200000048,,2.2,2.1,2,2,2.2,2.1,2.1,2,2,1.8,1.8,1.8,1.7,1.7,1.6,,,,
Other small states,OSS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.639999986,0.652199984,0.644699991,0.651499987,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,
Panama,PAN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.5,,,2.700000048,,,2.210000038,,,,,,2.5,,2.4,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.3,2.3,,,,,
Peru,PER,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.413200021,,1.5,1.299999952,1.35710001,,1.470000029,,,,,,,1.399999976,0.9,,,1.2,1.5,1.6,1.5,1.5,1.5,1.5,1.6,,,,
Philippines,PHL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.391899943,1.274500012,1.370100021,1.071099997,,,,,,,,1,0.5,,,,0.5,0.5,0.5,0.5,0.5,1,,,,,,,
Palau,PLW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,4.4,,,,,,,,5.9,5,,4.9,4.8,,,,,,,,
Papua New Guinea,PNG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.024199963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.699999809,5.699999809,5.599999905,5.599999905,5.599999905,5.5,5.5,5.400000095,5.300000191,5.099999905,4.900000095,,5.599999905,6.7,6.7,6.5,6.5,6.4,6.6,6.7,6.5,6.5,6.5,6.5,,,,,
Pre-demographic dividend,PRE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.32934185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,3.319999933,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,13.2,,,,,,,,14.3,,13.2,,,,,,
Portugal,PRT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.099999905,4.099999905,4,3.900000095,3.900000095,3.900000095,4,3.900000095,3.900000095,3.799999952,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.4,3.4,3.4,3.4,,,,,
Paraguay,PRY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.932200015,,,1.299999952,0.600899994,,1.340000033,,,,,,1.200000048,,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,,,,,,,
West Bank and Gaza,PSE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,1.200000048,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,2.076896415,,,,,,,,,,,,,
Post-demographic dividend,PST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.024266553,7.038877446,6.739025628,7.759854214,7.740358776,7.488761949,7.280978163,7.087730729,6.921931427,6.779600145,6.673238207,6.378136946,6.456125297,6.380499206,,6.120279751,6.130140507,4.848946315,6.228956897,6.072669324,4.622618183,4.477817924,5.889505472,4.607212909,,,,,
French Polynesia,PYF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,1.649999976,,,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,1.4,1.4,1.2,1.2,1.2,1.4,1.2,,,,
Romania,ROU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.919899941,8.922100067,7.862100124,7.869900227,7.69449997,7.639999867,7.559999943,7.380000114,7.309999943,7.309999943,7.7,7.7,7.7,6.7,6.7,6.8,6.7,6.5,6.6,6.6,6.3,6.1,6.2,6.3,,,,,
Russian Federation,RUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,13.05529976,12.70199966,12.23429966,12.19589996,11.96119976,11.86999989,11.63000011,11.34000015,11.10999966,10.85000038,10.9,10.8,10.7,10.5,9.9,9.7,9.7,9.5,9.2,9,8.8,8.6,8.4,8.2,,,,,
Rwanda,RWA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.65199995,,,,,,,,,,,,,,1.7,,1.6,1.6,,,,,,,,,,,
South Asia,SAS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.71941374,,,,,,,,,,,0.67765124,0.867379033,,0.813256917,,,,,,0.674261835,,,,,,,
Saudi Arabia,SAU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.496400118,,,,,,,2.299999952,,,2.3,3.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.7,,,,
Sudan,SDN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.088000059,,,,,,,,,,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,,,,,
Senegal,SEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.729600012,,,,0.247500002,,0.449999988,,0.400000006,,,,,,,,,0.1,0.3,,,,,,,,,,
Singapore,SGP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.607800007,3.547199965,3.451400042,3.642699957,3.56520009,,,,,,,2.900000095,,2.8,,3.2,3.2,3.22,3.1,,,2,,2.1,,2.4,,,
Solomon Islands,SLB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.828100026,,2.748100042,,,,,,,,,,,2.2,,1.4,,,,,,,1.4,,,,,,
Sierra Leone,SLE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
El Salvador,SLV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.471099973,,,1.5,,,1.649999976,,,,,,,,,0.9,0.9,0.7,0.8,1.1,1,1,1.1,1.1,1.3,,,,
San Marino,SMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.159999847,,,,,,,,,,,,,,,,,,,,,3.85,3.8,,,,,,
Somalia,SOM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.753499985,,,,,,,0.400000006,,,0.4,0.4,0.4,0.4,0.4,,,,,,,,,0.9,0.9,,,,
Serbia,SRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,5.9,5.7,5.5,5.5,5.4,5.6,5.6,5.7,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.212575422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.212575422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,4.737299919,,,,,,,,,,,,3.2,,,3.2,,,,,2.9,,,,,,,
Suriname,SUR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.699999809,,,,,3.1,3.74000001,,,,3.9,3.599999905,,,3.1,,3.3,3.1,,2.6,3.1,,,,,,,,
Slovak Republic,SVK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.448200226,7.577899933,7.560900211,7.874000073,7.099299908,,8.300000191,8.100000382,8,8,7.8,7.7,7.6,7.2,6.9,6.8,6.7,6.8,6.6,6.5,6.4,6.1,5.9,5.8,,5.8,,,
Slovenia,SVN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.040800095,6.011300087,5.936999798,5.800700188,5.776899815,5.75,5.659999847,5.670000076,5.619999886,5.550000191,5.4,5.2,5.1,5,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.6,,,,,
Sweden,SWE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.39999962,11.89999962,7.599999905,7,6.5,4.900000095,4.400000095,5.2,3.799999952,3.700000048,3.6,3.3,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,,,,,
Eswatini,SWZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,2.1,,,,,2.1,,,,,,,
Sint Maarten (Dutch part),SXM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,5.7,,,3.9,,3.6,,,,,,,
Syrian Arab Republic,SYR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.086500049,,,,,,1.5,,1.5,1.399999976,1.4,1.4,1.4,1.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,,,,
Turks and Caicos Islands,TCA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.720099986,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.278770906,2.272251662,2.277706991,2.291976919,2.349608892,2.572054582,2.540836536,2.498074615,2.255732353,2.504883058,2.443496547,2.403245334,2.031271203,2.20020946,2.965649856,2.426511776,2.105896991,,,3.875928537,2.849501971,3.555388259,3.51424905,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.27119399,10.04384402,9.808768658,9.645410592,9.37119092,9.161647604,8.793268047,8.302643578,8.003660552,7.778831224,7.651689004,7.824821668,7.551819787,7.49347941,7.220779687,7.126794395,7.090292637,6.907734569,6.86874212,6.857999403,6.684697224,6.516555407,6.45998964,6.361948875,,,,,
Togo,TGO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.511100054,,,,,,,,,,,,,,,0.9,,,,,,0.7,,,,,,,
Thailand,THA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.63259995,1.661299944,1.706699967,,,1.99000001,,,,2.200000048,2.2,,2.2,,,2.1,,,,,2.1,,,,,,,,
Tajikistan,TJK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.66180038,10.96290016,11.24230003,10.68120003,8.941300392,8.199999809,7.46999979,7.21999979,6.909999847,6.800000191,6.5,6.4,6.3,6.1,6,5.9,6.1,5.4,5.3,5.2,5,4.9,4.8,4.8,,,,,
Turkmenistan,TKM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,11.48499966,11.55500031,11.41530037,11.67889977,11.47070026,10.26000023,8.010000229,7.110000134,,,9.1,8.4,8.2,8.3,8.1,8.4,8.2,4.1,7.7,7.6,7.6,7.5,7.4,7.4,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.407423879,,,2.47844957,,,2.183720852,,,,,,,,,,,,,1.85469295,2.143847979,1.941413064,2.032340091,2.0748851,2.089675477,,,,
Timor-Leste,TLS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,5.9,5.9,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.749953573,,,,,,,,,,1.643675072,1.623652384,1.646866748,1.64657108,1.676196436,1.673473944,1.71212482,1.672122027,1.621690712,1.51344452,1.588431496,1.233307572,0.82708115,1.163007851,1.516696717,,,,
Tonga,TON,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,3.200000048,,,2.4,,,,2.4,,2.6,,,,,,,,
South Asia (IDA & IBRD),TSA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.71941374,,,,,,,,,,,0.67765124,0.867379033,,0.813256917,,,,,,0.674261835,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.212575422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
