Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,7.58E+12,7.86E+12,8.56E+12,7.81E+12,8.29E+12,9.63E+12,9.84E+12,9.29E+12,9.61E+12,9.59E+12,8.91E+12,9.01E+12,9.83E+12,1.20E+13,1.38E+13,1.44E+13,1.54E+13,1.78E+13,1.92E+13,1.71E+13,1.70E+13,1.84E+13,1.73E+13,1.81E+13,1.87E+13,1.64E+13,1.66E+13,1.73E+13,1.87E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,2.20E+11,2.02E+11,1.94E+11,2.20E+11,2.56E+11,3.10E+11,3.67E+11,4.52E+11,5.84E+11,5.44E+11,6.50E+11,7.09E+11,8.17E+11,8.50E+11,8.59E+11,7.74E+11,7.43E+11,8.29E+11,8.32E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1.42E+11,1.28E+11,1.13E+11,89255751015,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11,1.26E+11,1.29E+11,1.40E+11,1.71E+11,1.97E+11,2.04E+11,2.17E+11,2.55E+11,2.84E+11,2.51E+11,2.48E+11,2.74E+11,2.57E+11,2.70E+11,2.73E+11,2.33E+11,2.39E+11,2.52E+11,2.76E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1337024782,1383843860,1531803061,1635426125,1825285158,1970347721,2129266728,2093994597,1656784780,1942170999,1684109743,1660102346,1842691481,2315935753,2727507213,3006725015,3102741451,3405050612,3523185920,2870624636,3140508836,3774530616,3972012571,4190143206,4856963252,4682546881,4926740194,5270335185,5479504926
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1.27E+12,1.27E+12,1.40E+12,1.32E+12,1.39E+12,1.60E+12,1.61E+12,1.45E+12,1.50E+12,1.49E+12,1.36E+12,1.38E+12,1.49E+12,1.84E+12,2.12E+12,2.20E+12,2.32E+12,2.66E+12,2.92E+12,2.69E+12,2.64E+12,2.86E+12,2.68E+12,2.81E+12,2.85E+12,2.44E+12,2.47E+12,2.59E+12,2.78E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,1107882641,1120280382,1058702725,1147654635,1262669892,1494011567,1688237552,1727792693,1984445416,2290133549,2432415998,2268387771,2320424601,2490807831,2366301252,2627049837,2850743875,2518096286,2689157271,,
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,147200000,166200000,178100000,198400000,202500000,222103600,218845700,206900300,219646200,220660500,233226300,240051900,241543400,245277400,240097000,250149400,253372300,256548100,262868600,279966700,296525300,310502100,326128700,316040600,317999400,315179700,329895600,336427500,344501760
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,5952293766,5402919957,5592390849,4378645081,4190819314,4958845906,5694040337,5326816859,4483417120,4662992036,5067865321,5018874179,5310381151,6497305662,7756293575,9578973591,10318424464,12438956756,15508574820,12065138273,14358584300,18186478120,17171447372,17590745162,18179752010,14377324798,14014369642,14892609693,17017401832
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1.09E+12,1.14E+12,1.18E+12,1.06E+12,1.14E+12,1.34E+12,1.41E+12,1.55E+12,1.64E+12,1.67E+12,1.65E+12,1.63E+12,1.77E+12,2.04E+12,2.40E+12,2.53E+12,2.70E+12,3.08E+12,2.90E+12,2.39E+12,2.45E+12,2.63E+12,2.68E+12,2.75E+12,3.03E+12,2.90E+12,2.66E+12,2.64E+12,2.83E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,7753501868,6357615894,3690328964,2701181331,2513870587,2693731866,3094855183,3510443160,3613498175,2799976945,3057424694,3219488664,3395773557,3991284895,5125365192,6410878800,7745394293,10172882371,12795076469,10766776414,11638500814,14434568633,15846484588,16140014428,16509316418,13993566298,14378036929,15081330942,16209818081
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5889174825,6596546196,6413901602,5966255778,5444560669,6465137615,6934984709,6891308594,7480968858,7719354839,4983024408,5314909954,6166330136,7632406553,8881368538,10731634117,20409668522,24758819718,28526891010,25977847814,32174772956,39566292433,41939728979,63277216921,53601126665,49181854795,55009730589,58996776244,65556464056
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2666616177,3014890569,3284625277,3279063318,3383218923,3693753379,3869032271,3783788551,3588376057,3461282294,2995360969,2833442750,2949637039,3446442219,3666349049,2937071767,4220019243,6281917656,6964179194,6716904569,6853467858,6785137173,7638045254,8376613843,8778473615,8794202444,8604520929,9915311049,10989790256
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,317083373.5,690314321.4,714255460.5,755042548.1,746491692.6,785996982.5,848237108.6,803630742.5,840285264.6,814723460.1,782915402.4,687408804.6,578236035.1,487038821.6,578785951.4,624173239.9,655070067.7,798885556.5,965781078.2,900639534,951806368.7,898290989.9,910026155.7,1367041585,1259063631,1394149616,1442298542,1489464788,1624464137
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,243961995.5,257150374.1,226313443.7,236880821.7,235620043.5,253966922.3,270419779.4,268550998.2,206457544.5,224446663.8,370173838.7,392278168.2,415843482,476388260.6,531109356.2,586795675.4,591839470.7,695990208.4,864654795.3,826798659.8,849050127.5,1098379392,989327811.8,1045790133,1053512334,1047808175,1178204501,1346841897,1458156026
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,112119406.5,110906032.1,134707184.4,136047896.2,100807001.8,141853368.3,232463036.4,442337849.5,370687618.7,621117885.7,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16298542028,21329395901,22389626329,21942597765,21736500713,13180195435,11233177619,12289913729,13317453070
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,97891090929,1.05E+11,1.16E+11,1.09E+11,1.17E+11,1.37E+11,1.46E+11,1.43E+11,1.44E+11,1.43E+11,1.30E+11,1.36E+11,1.54E+11,2.02E+11,2.41E+11,2.48E+11,2.73E+11,3.18E+11,3.54E+11,3.30E+11,2.99E+11,2.88E+11,2.46E+11,2.40E+11,2.37E+11,1.97E+11,1.95E+11,2.03E+11,2.18E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695370296.3,698700666.7,758683592.6,825976037,771275555.6,771013259.3,778655925.9,799882259.3,842620111.1,911497407.4,997007925.9,1061631222,1126882296,1207454556
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1018970365,1016493395,1037921837,927219728.9,1005879948,1208946166,1197509787,1072147778,1149862703,1131561595,1068030830,1086172923,1169138789,1558753434,1822486689,1849805733,2013099482,2249811709,2499107511,2529948330,2503156061,2684467376,2609667674,2684952727,2842048998,2499115623,2713534471,,
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,7650125217,9406097735,10440842165,11399942453,12983235568,14655404433,15674835615,17790026222,19395491993,18318412251,19288827159,18702802789,20776669467,21917706491,23965275996,27211377225,30231249362,34113107086,39136954232,37734072278,41338521638,47654783852,50388460925,53851148432,58722323918,63767597194,68663653469,75620095538,78460447920
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,3385000000,3560000000,3857000000,4197000000,4213000000,4375000000,4621000000,4781000000,4895000000,4928000000,5199000000,5336000000,5538000000,5710000000,5793000000,5859000000,
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167575.6,726131434.7,743064076.8,787814379.2,824880550.3,1458453715,1740180444,1916994912,2061323854,2273225042,2576024116,2861562266,2987684170,3077643314,3197225182,3504024213,3555205811,3610435299
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1.89E+13,2.00E+13,2.15E+13,2.17E+13,2.33E+13,2.58E+13,2.61E+13,2.56E+13,2.57E+13,2.70E+13,2.76E+13,2.73E+13,2.85E+13,3.19E+13,3.55E+13,3.76E+13,3.97E+13,4.34E+13,4.61E+13,4.33E+13,4.54E+13,4.89E+13,4.90E+13,4.96E+13,5.07E+13,4.79E+13,4.88E+13,5.10E+13,5.41E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,76928290842,88959620136,1.04E+11,1.20E+11,1.36E+11,1.45E+11,1.60E+11,1.77E+11,1.69E+11,1.66E+11,1.72E+11,1.69E+11,1.66E+11,1.61E+11,1.69E+11,1.82E+11,1.94E+11,2.12E+11,2.19E+11,2.14E+11,2.29E+11,2.49E+11,2.63E+11,2.76E+11,2.91E+11,3.09E+11,3.21E+11,3.42E+11,3.63E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7103507989,7565877534,7775075858,8140282680,8772170427,9672027224,10841723354,12275493959,13789727210,14486137414,15729644901,17588097150,18400538970,18372173611,19618567447,20833948912,21566622850,22940179174,23803230473
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1.34E+11,1.39E+11,1.27E+11,1.31E+11,1.16E+11,1.32E+11,1.37E+11,1.44E+11,1.51E+11,1.51E+11,1.62E+11,1.55E+11,1.66E+11,1.90E+11,2.18E+11,2.48E+11,2.95E+11,3.53E+11,4.26E+11,4.29E+11,4.74E+11,5.30E+11,5.70E+11,6.36E+11,6.73E+11,6.60E+11,6.77E+11,7.52E+11,7.26E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,22387561845,23678012697,23822087053,25432144406,23386945597,21774273832,23289671102,26868450817,34667270723,41523418160,45347181470,50404444703,60121906684,70494603466,62779128128,59865977192,62399478246,56548374545,58157880646,57682343708,49519006809,51623429121,55201417479,60805659436
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,3096289800,3473540602,2257121668,1878248741,2167564195,2813313279,2907514523,3338938830,3723909227,4153736347,3953846311,3596443005,3472191962,2960306121,3537720277,4310358096,4756204070,5885325590,6548530572,6584649419,6622541529,7516834160,7890216508,8452509316,8776350790,8724656126,7975563430,8408252995,9658084644
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,34748508332,38724945368,40119073326,43160392124,46418916500,46659796773,47290180589,48770466839,49170434391,47310623887,53821315066,67716887203,85324771841,1.04E+11,1.13E+11,1.15E+11,1.40E+11,1.58E+11,1.31E+11,1.31E+11,1.41E+11,1.28E+11,1.35E+11,1.40E+11,1.23E+11,1.26E+11,1.40E+11,1.56E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,3.45E+12,3.72E+12,3.71E+12,3.98E+12,4.35E+12,4.89E+12,5.34E+12,5.66E+12,5.50E+12,5.34E+12,5.80E+12,5.89E+12,5.98E+12,6.74E+12,8.01E+12,9.59E+12,1.14E+13,1.41E+13,1.70E+13,1.65E+13,2.00E+13,2.36E+13,2.51E+13,2.65E+13,2.74E+13,2.59E+13,2.60E+13,2.86E+13,3.05E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,3.79E+12,4.07E+12,4.05E+12,4.30E+12,4.66E+12,5.25E+12,5.73E+12,6.06E+12,5.91E+12,5.76E+12,6.26E+12,6.34E+12,6.47E+12,7.29E+12,8.66E+12,1.03E+13,1.23E+13,1.52E+13,1.83E+13,1.77E+13,2.15E+13,2.53E+13,2.69E+13,2.85E+13,2.95E+13,2.80E+13,2.80E+13,3.08E+13,3.27E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,3.44E+11,3.49E+11,3.36E+11,3.20E+11,3.10E+11,3.56E+11,3.91E+11,4.05E+11,4.11E+11,4.22E+11,4.60E+11,4.56E+11,4.91E+11,5.53E+11,6.49E+11,7.55E+11,9.24E+11,1.08E+12,1.30E+12,1.27E+12,1.47E+12,1.67E+12,1.80E+12,1.98E+12,2.15E+12,2.11E+12,2.05E+12,2.16E+12,2.21E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1.49E+11,1.51E+11,1.50E+11,1.33E+11,1.37E+11,1.58E+11,1.75E+11,1.79E+11,1.76E+11,1.83E+11,2.01E+11,2.01E+11,2.23E+11,2.50E+11,3.06E+11,3.67E+11,4.74E+11,5.47E+11,6.52E+11,6.09E+11,7.11E+11,8.21E+11,9.04E+11,9.83E+11,1.08E+12,1.02E+12,9.50E+11,9.42E+11,9.91E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1.06E+11,1.17E+11,1.28E+11,1.58E+11,1.77E+11,2.02E+11,2.27E+11,2.16E+11,95445547873,1.40E+11,1.65E+11,1.60E+11,1.96E+11,2.35E+11,2.57E+11,2.86E+11,3.65E+11,4.32E+11,5.10E+11,5.40E+11,7.55E+11,8.93E+11,9.18E+11,9.13E+11,8.91E+11,8.61E+11,9.32E+11,1.02E+12,1.04E+12
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1.93E+11,1.97E+11,1.85E+11,1.87E+11,1.72E+11,1.96E+11,2.14E+11,2.25E+11,2.34E+11,2.37E+11,2.58E+11,2.53E+11,2.67E+11,3.01E+11,3.40E+11,3.84E+11,4.44E+11,5.29E+11,6.42E+11,6.59E+11,7.49E+11,8.40E+11,8.86E+11,9.84E+11,1.06E+12,1.07E+12,1.10E+12,1.22E+12,1.22E+12
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,914727080.6,1023086919,1180919719,1382548250,1567465657,1563667800,1659249982,1947408065,2328854756,2822228369,3032409189,3422651334,4466100440,5928601103,5487083658,5920177689,6566098382,6433357030,6754330155,7428280402,6792417112,6592627599,,
India,IND,GDP (current US$),NY.GDP.MKTP.CD,3.21E+11,2.70E+11,2.88E+11,2.79E+11,3.27E+11,3.60E+11,3.93E+11,4.16E+11,4.21E+11,4.59E+11,4.68E+11,4.85E+11,5.15E+11,6.08E+11,7.09E+11,8.20E+11,9.40E+11,1.22E+12,1.20E+12,1.34E+12,1.68E+12,1.82E+12,1.83E+12,1.86E+12,2.04E+12,2.10E+12,2.29E+12,2.65E+12,2.73E+12
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,49364679953,49847127139,55985505025,52480251773,57166035571,69222624369,75880630166,82826141595,90082051923,98692079267,99852958356,1.09E+11,1.28E+11,1.64E+11,1.94E+11,2.12E+11,2.32E+11,2.70E+11,2.75E+11,2.36E+11,2.22E+11,2.38E+11,2.25E+11,2.39E+11,2.59E+11,2.91E+11,3.02E+11,3.31E+11,3.76E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1.25E+11,,,63743623232,71841461173,96419225744,1.20E+11,1.14E+11,1.10E+11,1.14E+11,1.10E+11,1.27E+11,1.29E+11,1.54E+11,1.90E+11,2.26E+11,2.66E+11,3.50E+11,4.06E+11,4.14E+11,4.87E+11,5.84E+11,5.99E+11,4.67E+11,4.34E+11,3.86E+11,4.19E+11,4.54E+11,
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1.80E+11,,,,,,,,,,,,,,36627901762,49954890353,65140293688,88840050497,1.32E+11,1.12E+11,1.39E+11,1.86E+11,2.18E+11,2.35E+11,2.35E+11,1.77E+11,1.70E+11,1.93E+11,2.26E+11
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,6478459747,6920116563,7091625419,6227928906,6399064571,7134341218,7438183247,7580988916,8494094643,8971609106,9003639475,8205357164,9294651863,11414054861,13834751482,16812529924,17216417442,21514962937,17905251832,13164652894,13683689802,15158548597,14724078264,16033517529,17758089312,17344165907,20716024757,24489493459,25878475760
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,58925374365,67459671555,75496948955,75875291709,86216971147,1.00E+11,1.10E+11,1.15E+11,1.16E+11,1.17E+11,1.32E+11,1.31E+11,1.21E+11,1.27E+11,1.35E+11,1.42E+11,1.54E+11,1.79E+11,2.16E+11,2.07E+11,2.34E+11,2.62E+11,2.57E+11,2.93E+11,3.10E+11,3.00E+11,3.19E+11,3.53E+11,3.70E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1.18E+12,1.24E+12,1.32E+12,1.06E+12,1.10E+12,1.17E+12,1.31E+12,1.24E+12,1.27E+12,1.25E+12,1.14E+12,1.16E+12,1.27E+12,1.57E+12,1.80E+12,1.85E+12,1.94E+12,2.20E+12,2.39E+12,2.19E+12,2.13E+12,2.28E+12,2.07E+12,2.13E+12,2.15E+12,1.83E+12,1.87E+12,1.95E+12,2.07E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,4592224067,4071219198,3530892749,5405097571,5419134875,6538840170,7368000000,8375077443,8763219645,8851581633,8985352832,9178016493,9694169757,9399447609,10150978155,11204416000,11901911988,12827809965,13680482787,12067478478,13200286270,14413359665,14798716216,14193012191,13852192273,14145469269,14072135209,14781107822,15717858487
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,4160003917,4344250257,5311329067,5605841536,6237739516,6727446632,6928359238,7246188575,7912327362,8149106065,8460424401,8975689845,9582453032,10195660790,11411390409,12588665303,15056929760,17110587447,22218617772,23974612130,26551480959,28932299013,30966149506,33675599436,36104372355,37968970381,39252468265,40765867419,42290832158
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,3.13E+12,3.58E+12,3.91E+12,4.45E+12,4.91E+12,5.45E+12,4.83E+12,4.41E+12,4.03E+12,4.56E+12,4.89E+12,4.30E+12,4.12E+12,4.45E+12,4.82E+12,4.76E+12,4.53E+12,4.52E+12,5.04E+12,5.23E+12,5.70E+12,6.16E+12,6.20E+12,5.16E+12,4.85E+12,4.39E+12,4.93E+12,4.86E+12,4.97E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,26932728899,24881135586,24906939560,23409027476,21250839258,20374307047,21035357833,22165932063,22135245413,16870817135,18291990619,22152694162,24636593223,30833699703,43151647003,57123671734,81003884545,1.05E+11,1.33E+11,1.15E+11,1.48E+11,1.93E+11,2.08E+11,2.37E+11,2.21E+11,1.84E+11,1.37E+11,1.63E+11,1.71E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,8572359163,8151479004,8209129172,5751789915,7148145376,9046326060,12045858436,13115773738,14093998844,12896013577,12705357103,12986007426,13147743911,14904517650,16095337094,18737897745,25825524821,31958195182,35895153328,37021512049,40000088347,41953433591,50412754861,55096728048,61448046802,64007750179,69188755511,78757391333,87908262520
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2675000000,2569444444,2316562500,2028295455,1681006993,1661018519,1827570586,1767864036,1645963750,1249061487,1369692689,1525112242,1605640974,1919012667,2211534585,2460248026,2834168889,3802566171,5139957785,4690062255,4794357795,6197766119,6605139933,7335027592,7468096567,6678178340,6813092066,7702934800,8092836609
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,,,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3677897739,3984000517,4284028483,4658246918,5337833248,6293046162,7274595707,8639235842,10351914093,10401851851,11242275199,12829541141,14054443213,15227991395,16702610842,18049954289,20016747754,22177200512,24571753583
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,39809538.68,47515189.28,47737955.35,46919624.64,54832577.86,56338028.17,66515376.79,67537479.59,65334841.06,69032258.06,67254174.4,63101272.37,72196457.68,90231856.8,102367039.3,112133944.3,110234939.8,132671743,141042610.3,132420059.3,156120895.2,181705002.6,190243321.6,185113921.6,179703443.3,171117872.4,178328873,185572501.5,188284518.8
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,217258907.8,220539507.4,242135418.1,263754660.4,295157658.1,313483384.8,333946095.6,374640295.1,383257144.9,406597034.4,433520494.9,475443712.2,497328946.7,486344351,529250459.3,577730934.1,657227386.7,723938700.4,793368441,767066391.8,766785071.2,818728133,800392821.2,849496203.9,916857359.5,936314411.5,958973183.2,992007403.1,1039875050
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2.79E+11,3.26E+11,3.50E+11,3.86E+11,4.56E+11,5.56E+11,5.98E+11,5.58E+11,3.74E+11,4.85E+11,5.62E+11,5.33E+11,6.09E+11,6.81E+11,7.65E+11,8.98E+11,1.01E+12,1.12E+12,1.00E+12,9.02E+11,1.09E+12,1.20E+12,1.22E+12,1.31E+12,1.41E+12,1.38E+12,1.41E+12,1.53E+12,1.62E+12
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,18427777778,11008793176,19858555215,23941391391,24848483838,27191689008,31493987642,30354434553,25941929462,30121879435,37711864407,34890772742,38137545245,47875838926,59440108585,80797945205,1.02E+11,1.15E+11,1.47E+11,1.06E+11,1.15E+11,1.54E+11,1.74E+11,1.74E+11,1.63E+11,1.15E+11,1.09E+11,1.20E+11,1.42E+11
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1.08E+12,1.34E+12,1.25E+12,1.45E+12,1.66E+12,1.76E+12,1.90E+12,2.09E+12,2.10E+12,1.88E+12,2.08E+12,2.03E+12,1.81E+12,1.84E+12,2.12E+12,2.57E+12,3.02E+12,3.59E+12,4.20E+12,3.93E+12,4.90E+12,5.58E+12,5.62E+12,5.75E+12,5.88E+12,5.00E+12,4.86E+12,5.41E+12,5.19E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,865559856.2,1028087972,1127806945,1327748655,1543606345,1763536305,1873671550,1747011857,1280177839,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558726,3452882514,4222962988,5443915121,5832915387,7127792630,8749241114,10191350120,11942230508,13268458232,14390391264,15805707154,16853087485,18130724396
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2838485354,4690415093,5843579161,7941744492,9599127050,11718795528,13690217333,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,21145518600,21489962080,22048664306,24873482492,29227542760,35477299024,38419626534,40075674295,44230727695,46866579768,48296099502,49973893201,51239050083,53393799668,56639155556
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2721000000,3067000000,3144000000,3177000000,3277826000,3285455000,3249000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,28901836158,31995012469,33881392045,30657030223,28607921929,25544128199,27884615385,30698633109,27249786142,35976714101,38270206950,34110064452,20481889764,26265625000,33122307692,47334148578,54961936663,67516236338,87140405361,63028320702,74773444901,34699395524,81873662519,65502870174,41142722414,27842131480,26221660068,38115981879,48319620013
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,518433324.8,548819074.1,602911074.1,612538814.8,638422518.5,682370000,705672777.8,721068259.3,784752481.5,824732888.9,834327296.3,798333814.8,805069148.1,883314333.3,954317407.4,1015934667,1134567222,1279428222,1286720333,1278745519,1399203481,1444269667,1437879370,1481132148,1542406296,1640925667,1688244704,1810139889,1876189778
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1.18E+12,1.45E+12,1.37E+12,1.58E+12,1.80E+12,1.92E+12,2.08E+12,2.28E+12,2.30E+12,2.07E+12,2.29E+12,2.24E+12,2.01E+12,2.05E+12,2.36E+12,2.86E+12,3.35E+12,3.95E+12,4.59E+12,4.31E+12,5.35E+12,6.08E+12,6.14E+12,6.29E+12,6.42E+12,5.52E+12,5.39E+12,5.97E+12,5.79E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1.61E+11,1.63E+11,1.48E+11,1.47E+11,1.37E+11,1.56E+11,1.72E+11,1.81E+11,1.86E+11,1.88E+11,2.13E+11,2.03E+11,2.20E+11,2.50E+11,2.87E+11,3.37E+11,3.95E+11,4.73E+11,5.87E+11,5.86E+11,6.73E+11,7.72E+11,8.25E+11,8.93E+11,9.70E+11,9.60E+11,9.60E+11,1.08E+12,1.05E+12
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1.02E+11,1.07E+11,96647876654,95897147248,78500474578,89456161733,1.02E+11,1.07E+11,1.14E+11,1.16E+11,1.38E+11,1.29E+11,1.38E+11,1.50E+11,1.72E+11,1.97E+11,2.22E+11,2.67E+11,3.27E+11,3.35E+11,3.68E+11,4.12E+11,4.45E+11,4.87E+11,5.24E+11,5.17E+11,4.94E+11,5.27E+11,5.72E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1421466240,1484152022,1631197909,1673104494,1948118228,2428461395,2504033252,2298410391,2479721341,2664026095,2483953103,2491822707,2688630823,3070691320,3454362686,3659251526,4000239273,4601299567,5081432924,4504549214,5082366478,5739977477,5456009385,6391735894,6657170923,6268391521,6214633651,,
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279814925,32350248411,40713812310,42066217872,56725749222,65292753005,68434409315,74317806538,79356449841,80604080689,82401038710,88019706804,88900770858
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,9.09E+11,8.67E+11,9.05E+11,9.08E+11,9.91E+11,1.11E+12,1.22E+12,1.26E+12,1.13E+12,1.23E+12,1.29E+12,1.31E+12,1.41E+12,1.62E+12,1.86E+12,2.16E+12,2.59E+12,3.18E+12,3.56E+12,3.65E+12,4.46E+12,5.04E+12,5.29E+12,5.52E+12,5.83E+12,5.78E+12,6.02E+12,6.52E+12,6.71E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,3.69E+12,3.93E+12,3.89E+12,4.13E+12,4.47E+12,5.01E+12,5.47E+12,5.79E+12,5.62E+12,5.48E+12,5.99E+12,6.06E+12,6.18E+12,6.96E+12,8.27E+12,9.87E+12,1.17E+13,1.46E+13,1.75E+13,1.71E+13,2.07E+13,2.44E+13,2.61E+13,2.76E+13,2.87E+13,2.72E+13,2.73E+13,2.99E+13,3.17E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,596415104.5,704329192.8,831033941.1,835592802.3,878250450.6,1001889857,946123275.9,997996028.6,928458206,912771290.6,887295267.9,825706961.2,775780697.7,1157832935,1511236656,1682350935,1800105590,1716262753,1758534995,1773199523,2361613520,2787951881,2678475773,2526009063,2614566292,2510312801,2323419617,2578265356,2791762880
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2.03E+12,2.24E+12,2.09E+12,2.17E+12,2.47E+12,3.02E+12,3.33E+12,3.48E+12,3.35E+12,3.10E+12,3.40E+12,3.52E+12,3.72E+12,4.25E+12,5.10E+12,6.16E+12,7.44E+12,9.37E+12,1.17E+13,1.13E+13,1.35E+13,1.65E+13,1.76E+13,1.90E+13,1.97E+13,1.84E+13,1.84E+13,2.04E+13,2.22E+13
