Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.351,45.83,45.301,44.748,44.18,43.612,43.062,42.548,42.084,41.676,41.33,41.045,40.807,40.601,40.416,40.242,40.073,39.902,39.717,39.507,39.254,38.946,38.579,38.154,37.675,37.146,36.579,35.988,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.14,41.92,41.742,41.609,41.518,41.46,41.417,41.368,41.291,41.176,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635,34.114,33.616,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683,18.359,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273,24.916,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78,16.667,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.243,28.215,28.201,28.15,28.037,27.84,27.547,27.174,26.734,26.237,25.685,25.083,24.446,23.798,23.164,22.578,22.076,21.673,21.373,21.172,21.056,20.999,20.965,20.92,20.847,20.733,20.576,20.389,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.26695085,14.01607687,13.76702871,13.41669803,13.15620654,12.82379498,12.69828977,12.54641256,12.38420076,12.23970793,12.34658495,11.99994589,11.85320587,11.86350653,11.78369463,11.70014217,11.89393322,11.99478883,11.99821451,11.73528148,11.59600674,11.40499427,11.34868279,11.03088218,11.06572885,10.96783324,10.86228005,10.56419253,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.596,38.143,37.666,37.151,36.589,35.982,35.338,34.671,33.994,33.307,32.607,31.885,31.135,30.355,29.55,28.724,27.883,27.038,26.207,25.405,24.655,23.977,23.378,22.859,22.416,22.04,21.715,21.418,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.38372882,45.15062029,44.92972493,44.71912005,44.51376543,44.30534401,44.08424975,43.84326718,43.57781186,43.28780226,42.97535061,42.64381751,42.29771677,41.94001095,41.57039931,41.18749931,40.78904972,40.37455273,39.9449747,39.50281209,39.05084523,38.59075598,38.12631625,37.66129878,37.19983058,36.74462675,36.29744267,35.85721697,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546,24.179,23.821,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.33322689,24.43073888,23.5689236,23.09884532,22.63464187,22.07679103,21.71521434,21.2914005,20.74140526,20.16506254,19.78124455,19.38912133,19.06932846,18.77645763,18.59073836,18.45009246,18.20434778,18.07417938,17.95748342,17.78526444,17.54012743,17.36705181,17.26989696,17.07527691,16.99350708,16.72680767,16.79740782,16.45483552,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.47772797,27.68706275,26.93555036,26.4978565,26.06867856,25.57886702,25.23554269,24.84592,24.35704903,23.85391851,23.50197741,23.14847682,22.86265466,22.5935641,22.42318142,22.28187417,22.06674892,21.94567555,21.82948467,21.66234566,21.43440861,21.253567,21.12969152,20.93780651,20.82591298,20.56930784,20.55869576,20.23779467,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.44458565,40.99982786,40.51012663,40.04234639,39.59007722,39.23414537,38.79711509,38.37883542,37.96223942,37.57192762,37.16846179,36.78287018,36.44384146,36.08558561,35.79489209,35.47801693,35.19391898,34.93042122,34.64528217,34.32850222,33.98922274,33.62336695,33.26353224,32.93145382,32.57819021,32.20396273,31.8010387,31.39730847,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.94647737,40.50491366,39.90467322,39.32594989,38.74259774,38.37901777,37.82281905,37.32560334,36.80498157,36.37182854,35.94835613,35.57451965,35.3424945,35.06443521,34.98085478,34.84424986,34.80170959,34.83554261,34.80211699,34.65494431,34.42099454,34.10433618,33.78292163,33.53549248,33.1973649,32.791843,32.3026775,31.80109983,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.812,25.188,24.581,23.984,23.407,22.878,22.435,22.1,21.883,21.775,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986,18.624,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.69989848,41.25331732,40.81998839,40.4084235,40.02266794,39.67012486,39.29381639,38.91596853,38.55273975,38.18416063,37.79070483,37.39846573,37.00422637,36.60425814,36.20781429,35.79919741,35.39264205,34.97849253,34.56576739,34.16284382,33.7696725,33.37836611,32.99857954,32.62288447,32.26142893,31.90294264,31.54400996,31.1903508,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.501,30.915,30.346,29.796,29.269,28.767,28.288,27.824,27.367,26.914,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269,19.013,18.782,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.227,31.173,29.169,27.261,25.5,23.924,22.549,21.355,20.328,19.47,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103,16.544,15.922,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.719,37.521,37.338,37.18,37.042,36.906,36.745,36.541,36.289,35.996,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628,33.207,32.768,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.288,24.927,24.595,24.279,23.968,23.641,23.276,22.861,22.396,21.886,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,16.629,16.434,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.012,34.653,34.33,34.015,33.694,33.349,32.965,32.545,32.098,31.633,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043,26.469,25.883,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.408,41.54,40.85,40.367,40.093,39.996,40.015,40.061,40.062,39.982,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782,31.309,30.876,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.357,40.646,38.939,37.25,35.62,34.079,32.642,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682,23.296,22.886,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.714,36.289,35.754,35.127,34.431,33.7,32.965,32.26,31.613,31.048,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547,28.224,27.871,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,11.9,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872,16.416,15.974,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.1837763,26.67613557,26.18800607,25.71698229,25.25933932,24.81068696,24.36309479,23.9141781,23.45858297,22.99857368,22.52992856,22.05498527,21.57843609,21.10965667,20.65252477,20.21723233,19.81273643,19.44386479,19.10971663,18.8084626,18.53355755,18.27938455,18.03214423,17.78428895,17.5294392,17.26724786,16.99615682,16.72255237,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317,23.85,23.383,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377,15.47,15.497,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721,34.318,33.936,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186,19.672,19.125,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239,12.108,11.975,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.85846081,26.3573403,25.87390079,25.40920048,24.95293507,24.50424369,24.06106161,23.61295605,23.16141353,22.70901484,22.25055359,21.78024002,21.31198784,20.85441127,20.41377075,19.99234658,19.59660876,19.23717909,18.91316326,18.61938538,18.34823735,18.09764676,17.85201684,17.60598896,17.35409973,17.09453289,16.82630119,16.55431631,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.4214365,42.00349186,41.60418388,41.22143265,40.85113703,40.48847724,40.12828972,39.76530392,39.39639699,39.02240463,38.64292088,38.25632683,37.86219892,37.46083723,37.0517517,36.63451864,36.20995181,35.78123962,35.35203345,34.92517232,34.50450345,34.09265872,33.69163733,33.3019494,32.92407446,32.55774839,32.20120876,31.85040987,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.53287435,44.2900284,44.04752122,43.80525198,43.55976909,43.30411993,43.02977948,42.73131336,42.40667471,42.0587994,41.6928959,41.31529866,40.93145162,40.54363154,40.15028339,39.74847225,39.33350465,38.90415033,38.46417276,38.02085222,37.58049535,37.14684252,36.72250643,36.30723248,35.89879846,35.49490764,35.09538367,34.69843264,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,15.292,15.002,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.57912631,31.99725775,31.39254769,30.79663908,30.22279306,29.72157189,29.21636981,28.75184075,28.3217753,27.92481588,27.56336502,27.22505953,26.92693291,26.61743,26.33487798,26.02185971,25.73197054,25.43512473,25.13064726,24.79867469,24.45361857,24.11073015,23.78555087,23.47790621,23.17619544,22.8792023,22.57407782,22.26714655,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.59533533,27.79909702,27.05008461,26.61241804,26.1828928,25.69838701,25.35064367,24.95924209,24.47035219,23.96397048,23.60603975,23.24979404,22.96161333,22.68846554,22.5131412,22.36632363,22.14570926,22.01901643,21.89468338,21.72574779,21.4961598,21.31885172,21.19460376,21.00438161,20.89050406,20.63383455,20.62031827,20.29467671,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158,27.872,27.532,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.09792565,19.94972695,18.82203622,18.43066689,18.02614675,17.43161361,17.14147138,16.70718007,15.9931357,15.19855417,14.73366512,14.24016476,13.86601002,13.53999493,13.427038,13.42157086,13.20703529,13.23996544,13.30333887,13.27899157,13.12061324,13.0914125,13.20029448,13.1196883,13.26478457,13.01630504,13.46343208,13.06802448,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.995,17.598,16.221,14.938,13.802,12.818,11.952,11.138,10.335,9.556,8.833,8.215,7.749,7.465,7.371,7.471,7.757,8.185,8.705,9.277,9.858,10.416,10.928,11.374,11.734,11.992,12.146,12.213,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,15.2,14.9,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.314,28.487,27.659,26.814,25.959,25.12,24.334,23.636,23.048,22.578,22.219,21.953,21.747,21.574,21.424,21.3,21.218,21.187,21.203,21.249,21.289,21.283,21.203,21.03,20.759,20.397,19.965,19.5,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.513,10.707,10.88,11.004,11.058,11.038,10.962,10.849,10.701,10.524,10.323,10.105,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.768,36.221,35.697,35.204,34.754,34.35,33.993,33.679,33.4,33.145,32.9,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.063,39.102,37.02,34.876,32.736,30.663,28.707,26.892,25.244,23.796,22.577,21.601,20.845,20.279,19.882,19.639,19.538,19.548,19.629,19.736,19.816,19.824,19.739,19.546,19.236,18.806,18.27,17.664,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.66483976,32.43335439,31.3111115,30.13974028,29.03638529,27.99099811,27.10739274,26.33002366,25.66653373,25.09905067,24.66308323,24.32247803,24.09004327,23.94316014,23.83970977,23.79316507,23.82457042,23.90613189,24.01808543,24.14864057,24.25469418,24.27538822,24.20779806,24.01497194,23.70853941,23.27694442,22.75416356,22.18276584,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.548,28.101,27.654,27.212,26.774,26.336,25.899,25.461,25.022,24.58,24.132,23.673,23.205,22.731,22.259,21.799,21.366,20.968,20.609,20.287,19.992,19.714,19.435,19.145,18.837,18.512,18.173,17.83,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.23215713,,,,,,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.25006164,26.39438336,25.58145948,25.10732614,24.64164433,24.11964054,23.74582511,23.32671361,22.80288534,22.260354,21.88006459,21.50094471,21.19578294,20.90669107,20.72539508,20.57651084,20.34755835,20.22384604,20.10491585,19.93860666,19.70636021,19.53324755,19.41970587,19.23266197,19.13015765,18.86691407,18.8749073,18.53243645,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.593,11.375,11.212,11.114,11.076,11.09,11.138,11.199,11.253,11.288,11.296,11.277,11.237,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.795,48.83,48.858,48.869,48.858,48.83,48.798,48.772,48.76,48.756,48.757,48.755,48.735,48.681,48.579,48.411,48.161,47.825,47.408,46.915,46.359,45.751,45.115,44.47,43.834,43.219,42.634,42.076,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.254,26.567,25.99,25.514,25.137,24.863,24.694,24.61,24.581,24.573,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004,17.794,17.615,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.93631241,32.68482517,31.4444447,30.24775551,29.12442951,28.1009762,27.19552702,26.40845261,25.73334374,25.17870576,24.75032482,24.43864105,24.23002223,24.10341404,24.04968611,24.06871475,24.17143813,24.34451416,24.55327742,24.79593098,24.99992628,25.11217889,25.1006364,24.94745243,24.64545145,24.20519511,23.65595132,23.05097983,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516,11.363,11.224,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711,23.958,23.103,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.626,45.717,45.803,45.852,45.851,45.794,45.688,45.551,45.396,45.224,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36,38.953,38.557,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.927,40.688,40.443,40.194,39.942,39.689,39.434,39.179,38.925,38.674,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574,34.155,33.726,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.28,48.501,47.761,47.103,46.547,46.089,45.708,45.362,45.017,44.667,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053,36.704,36.399,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.093,27.756,27.42,27.061,26.659,26.176,25.566,24.821,23.952,22.985,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09,17.052,16.997,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.52983405,16.07015727,15.69041361,15.22078486,14.81131566,14.40150764,14.16227662,13.94301062,14.01422425,13.9052628,14.03697913,13.76612789,13.65581811,13.75566865,13.65566519,13.66541092,13.96509696,13.99473693,13.73371709,13.28250635,12.81162442,12.53084371,12.4402102,12.2398012,12.32939871,12.22920389,12.03870907,11.64804452,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.175,37.67,37.106,36.486,35.815,35.105,34.374,33.644,32.941,32.284,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587,29.181,28.723,
