Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.642,17.295,16.902,16.497,16.094,15.703,15.329,14.97,14.625,14.297,13.988,13.697,13.422,13.159,12.904,12.654,12.401,12.144,11.883,11.62,11.361,11.115,10.89,10.689,10.509,10.344,10.186,10.025,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.54,8.594,8.631,8.637,8.608,8.548,8.468,8.385,8.31,8.246,8.195,8.152,8.108,8.057,7.998,7.927,7.844,7.75,7.65,7.547,7.448,7.356,7.276,7.211,7.162,7.129,7.109,7.098,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.496,5.405,5.316,5.229,5.145,5.068,5,4.943,4.897,4.861,4.833,4.81,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.714,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,5.065,5.131,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.29,8.228,8.166,8.106,8.05,7.998,7.95,7.904,7.858,7.815,7.775,7.739,7.709,7.687,7.674,7.673,7.687,7.715,7.758,7.811,7.873,7.937,8.001,8.06,8.115,8.164,8.21,8.256,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.720780993,8.701582656,8.6193198,8.761494887,8.666135209,8.711890947,8.632177535,8.567437275,8.565510036,8.596166578,8.449020828,8.37789207,8.449668055,8.522698374,8.213027802,8.352733327,8.203446669,8.236903846,8.32079026,8.23227076,8.278779655,8.328778788,8.450754476,8.473985425,8.411491334,8.703232025,8.658097966,8.779725528,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.686,6.496,6.323,6.157,5.996,5.841,5.694,5.561,5.448,5.352,5.273,5.208,5.152,5.103,5.057,5.015,4.975,4.939,4.908,4.882,4.86,4.843,4.829,4.818,4.811,4.806,4.804,4.805,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.45534961,16.35949618,16.216737,16.027301,15.80578645,15.56204111,15.29717788,15.01041643,14.703223,14.37679813,14.03108767,13.66305553,13.26983256,12.85240804,12.41689818,11.97276521,11.53032314,11.0993606,10.68924171,10.30592287,9.954408371,9.635707311,9.345165866,9.078269139,8.833606819,8.609410763,8.403919762,8.214575249,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.946,9.762,9.578,9.399,9.23,9.077,8.942,8.827,8.732,8.655,8.594,8.544,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.299119518,8.232731224,8.139373093,8.148644215,8.055798838,7.985617618,7.87011694,7.758871302,7.668560335,7.646857008,7.619735443,7.577231796,7.53310305,7.532828221,7.481079295,7.484825522,7.499060485,7.475763371,7.466809112,7.405469415,7.37599358,7.314986268,7.280883497,7.246944041,7.233784775,7.216123975,7.201655653,7.216371179,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.379768149,9.306433737,9.213946067,9.198588355,9.099059188,9.012574287,8.889630717,8.767678029,8.66282915,8.607101102,8.547625125,8.470165912,8.389336337,8.336494607,8.238355255,8.183617474,8.133049527,8.05281388,7.986107363,7.88075336,7.806148202,7.711286785,7.641095613,7.573021291,7.524834651,7.474961505,7.429723155,7.409067817,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.83599718,13.69603069,13.54673191,13.38243979,13.20686012,13.01687894,12.81716489,12.60844923,12.4041315,12.1780286,11.95582193,11.70865055,11.45489506,11.17715002,10.88055368,10.59027224,10.2878887,9.98828844,9.704913939,9.433473186,9.192928223,8.972611615,8.773476202,8.585532764,8.41735463,8.258692203,8.11140802,7.977511911,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.11648702,13.06285184,13.02975703,12.99563499,12.9580391,12.90846212,12.85039878,12.76730195,12.70316711,12.57669454,12.46576588,12.30031311,12.1231466,11.90551528,11.65216845,11.41945374,11.14638382,10.86668978,10.59933855,10.32681648,10.09103987,9.867503492,9.663686656,9.46583751,9.292963675,9.12639277,8.97057828,8.831046943,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.918,7.784,7.658,7.541,7.435,7.346,7.281,7.243,7.23,7.239,7.262,7.29,7.313,7.325,7.321,7.3,7.266,7.225,7.184,7.146,7.115,7.092,7.079,7.075,7.08,7.096,7.122,7.155,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.20479285,14.02033774,13.81131173,13.58009623,13.33386928,13.07215432,12.80022207,12.52743665,12.25154612,11.97464835,11.69575505,11.40722738,11.1148768,10.80719173,10.48915042,10.17003098,9.85288061,9.543207187,9.251443379,8.98013146,8.736250347,8.516762766,8.319359002,8.13583462,7.969405052,7.814392034,7.671187988,7.540044351,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.862,10.585,10.311,10.047,9.797,9.566,9.356,9.166,8.993,8.836,8.692,8.56,8.435,8.316,8.199,8.084,7.967,7.852,7.739,7.632,7.534,7.451,7.385,7.339,7.312,7.303,7.31,7.328,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.282,6.692,6.226,5.861,5.591,5.405,5.287,5.216,5.172,5.141,5.116,5.099,5.095,5.104,5.121,5.134,5.135,5.116,5.074,5.011,4.93,4.839,4.747,4.665,4.597,4.546,4.513,4.493,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.996,6.738,6.518,6.323,6.15,5.999,5.87,5.763,5.678,5.615,5.575,5.561,5.571,5.6,5.641,5.683,5.711,5.719,5.7,5.652,5.578,5.484,5.381,5.279,5.183,5.096,5.02,4.952,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.987,7.042,7.086,7.123,7.15,7.171,7.185,7.197,7.206,7.212,7.214,7.208,7.193,7.167,7.133,7.09,7.041,6.989,6.94,6.896,6.862,6.844,6.842,6.856,6.885,6.928,6.98,7.037,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.064,4.919,4.788,4.671,4.566,4.473,4.39,4.315,4.247,4.184,4.126,4.075,4.031,3.993,3.963,3.938,3.919,3.903,3.889,3.878,3.867,3.857,3.848,3.84,3.834,3.829,3.828,3.829,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.445,10.599,10.808,11.063,11.346,11.637,11.918,12.163,12.347,12.445,12.427,12.267,11.967,11.541,11.008,10.392,9.725,9.046,8.393,7.794,7.273,6.843,6.494,6.213,5.998,5.841,5.732,5.658,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.478,7.213,6.99,6.801,6.643,6.512,6.404,6.313,6.236,6.169,6.109,6.055,6.007,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.738,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.451,7.353,7.28,7.23,7.199,7.181,7.171,7.161,7.15,7.134,7.112,7.088,7.062,7.036,7.01,6.986,6.963,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,7.6,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.561,2.506,2.472,2.456,2.453,2.461,2.475,2.491,2.507,2.519,2.527,2.531,2.533,2.535,2.538,2.54,2.541,2.541,2.54,2.541,2.545,2.554,2.571,2.597,2.633,2.681,2.739,2.808,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.916073965,6.7997304,6.68402333,6.569129854,6.455339508,6.344887495,6.240277146,6.143641107,6.058319021,5.983819445,5.922147089,5.872484464,5.833822602,5.803751151,5.781321424,5.765587814,5.756031255,5.751362576,5.751354782,5.755888214,5.764486995,5.778155674,5.797132154,5.821949479,5.852666831,5.886764142,5.925242127,5.966884546,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.682,13.32,12.942,12.548,12.141,11.725,11.307,10.896,10.498,10.119,9.764,9.433,9.126,8.839,8.574,8.328,8.103,7.895,7.704,7.528,7.366,7.218,7.084,6.963,6.854,6.754,6.663,6.579,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.503,5.359,5.224,5.097,4.982,4.88,4.795,4.725,4.669,4.629,4.6,4.582,4.573,4.57,4.575,4.591,4.62,4.666,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.969,13.692,13.289,12.759,12.128,11.448,10.792,10.212,9.729,9.348,9.054,8.807,8.577,8.35,8.12,7.888,7.661,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.151,5.03,4.929,4.85,4.794,4.759,4.741,4.737,4.74,4.746,4.75,4.747,4.736,4.72,4.701,4.686,4.687,4.709,4.756,4.825,4.909,4.996,5.075,5.137,5.179,5.201,5.208,5.209,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.409,6.609,6.806,6.986,7.137,7.252,7.33,7.378,7.403,7.405,7.378,7.314,7.215,7.089,6.949,6.817,6.721,6.678,6.695,6.772,6.896,7.045,7.193,7.318,7.411,7.472,7.506,7.529,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.892492132,6.780261026,6.669983858,6.560030345,6.449429128,6.346349912,6.245287285,6.150470848,6.068960257,5.997153158,5.937015467,5.890256762,5.852700601,5.824764823,5.805620058,5.792765386,5.783524878,5.781895623,5.785074157,5.792195884,5.802811248,5.818734363,5.839030611,5.864195397,5.897454771,5.928782878,5.971261813,6.012305279,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.04181343,14.84697827,14.61723796,14.35409797,14.06782202,13.76721324,13.45546583,13.13520606,12.81019176,12.48390398,12.15703142,11.82768196,11.49137381,11.1462173,10.79529068,10.44296005,10.09537187,9.758175281,9.43702529,9.136240177,8.85997827,8.610284528,8.385369542,8.182689171,8.000983049,7.83843961,7.692566899,7.560657876,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.11741955,15.986758,15.80853071,15.58474487,15.33192442,15.05953747,14.76664842,14.45106309,14.11464318,13.76131282,13.39456977,13.0158835,12.6239464,12.21910233,11.80555483,11.39099891,10.98372271,10.59160838,10.22349541,9.885471358,9.580976556,9.3086351,9.06180951,8.834073783,8.622387609,8.42446305,8.23943601,8.0658033,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.498,6.571,6.695,6.87,7.081,7.288,7.438,7.492,7.431,7.259,7.007,6.723,6.462,6.268,6.158,6.134,6.18,6.259,6.343,6.422,6.489,6.547,6.603,6.666,6.737,6.814,6.899,6.991,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.59020458,10.41176176,10.23398092,10.07199964,9.911143848,9.76334144,9.605885027,9.458063884,9.321942957,9.209086288,9.108096481,8.990156418,8.885350099,8.771840895,8.645458525,8.534396914,8.39598472,8.267942762,8.139457966,7.99858226,7.887551747,7.777966513,7.694207114,7.623937857,7.569658367,7.528269674,7.491902778,7.465868256,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.360328696,9.283136054,9.194776046,9.182759331,9.087728469,9.003611082,8.882655702,8.763505392,8.660398364,8.603352952,8.546046056,8.468276424,8.386698005,8.331173743,8.233434398,8.177327794,8.12624014,8.044080182,7.976525394,7.870026358,7.796403888,7.700933084,7.628989507,7.560335545,7.513978296,7.460685191,7.417473879,7.394514063,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.464,10.262,10.219,10.362,10.699,11.241,11.988,12.884,13.856,14.836,15.727,16.435,16.911,17.132,17.092,16.82,16.373,15.843,15.308,14.812,14.383,14.026,13.713,13.425,13.16,12.919,12.702,12.506,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.174906581,7.221768551,7.223275128,7.398309056,7.38264056,7.383302673,7.301497426,7.211765012,7.157742878,7.190209973,7.203725175,7.187548946,7.150457668,7.206358192,7.171194492,7.233019766,7.348507825,7.378765477,7.44510085,7.424942043,7.4458194,7.412102029,7.41212104,7.39629126,7.406603029,7.389795279,7.376663301,7.409414655,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.53,4.391,4.271,4.169,4.086,4.022,3.973,3.936,3.905,3.877,3.852,3.83,3.811,3.795,3.781,3.768,3.752,3.734,3.714,3.694,3.676,3.666,3.667,3.682,3.711,3.753,3.806,3.866,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.387,7.179,7.008,6.869,6.756,6.664,6.589,6.523,6.46,6.396,6.322,6.234,6.134,6.023,5.904,5.781,5.661,5.55,5.453,5.372,5.308,5.259,5.22,5.19,5.165,5.145,5.13,5.12,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.355,10.491,10.676,10.882,11.094,11.291,11.453,11.576,11.657,11.699,11.716,11.73,11.76,11.816,11.895,11.98,12.042,12.058,12.016,11.919,11.786,11.641,11.517,11.436,11.405,11.424,11.481,11.555,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.582,7.374,7.173,6.981,6.801,6.633,6.475,6.328,6.19,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.761,8.246,7.742,7.259,6.803,6.377,5.983,5.617,5.279,4.967,4.682,4.423,4.188,3.978,3.794,3.64,3.524,3.445,3.402,3.389,3.395,3.409,3.42,3.42,3.406,3.377,3.339,3.3,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.117184993,6.824797943,6.610059606,6.40031078,6.215499575,6.035295445,5.900762547,5.79341927,5.704147055,5.627247089,5.56258397,5.506197126,5.462652901,5.424227927,5.382574403,5.344266164,5.302467566,5.262673573,5.221643217,5.184505139,5.154071784,5.127709893,5.097395534,5.06222958,5.027344153,4.994409921,4.958322219,4.926293946,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.4,5.298,5.198,5.103,5.012,4.928,4.853,4.787,4.733,4.689,4.655,4.63,4.613,4.601,4.594,4.592,4.596,4.607,4.625,4.648,4.676,4.706,4.736,4.766,4.796,4.824,4.852,4.88,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,,,,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.789968584,8.712114981,8.623329511,8.622317892,8.5338972,8.460562267,8.348537923,8.241050815,8.153339439,8.117734354,8.083365785,8.028040751,7.970319079,7.943195727,7.871355079,7.846417343,7.827292972,7.773232562,7.733817011,7.648985452,7.597821736,7.51956329,7.465212773,7.412865831,7.383971228,7.346095967,7.318361254,7.312384587,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.547,7.665,7.786,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.594,8.743,8.905,9.068,9.219,9.347,9.447,9.522,9.574,9.615,9.655,9.697,9.745,9.798,9.856,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.492,20.247,20.064,19.933,19.835,19.74,19.61,19.415,19.135,18.76,18.285,17.719,17.09,16.431,15.762,15.108,14.488,13.912,13.384,12.908,12.481,12.093,11.727,11.37,11.017,10.667,10.32,9.985,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.324,10.145,9.984,9.836,9.701,9.579,9.468,9.367,9.274,9.187,9.104,9.026,8.951,8.878,8.806,8.731,8.65,8.56,8.465,8.368,8.276,8.196,8.136,8.099,8.087,8.101,8.135,8.185,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3887968,7.08342643,6.825249592,6.603153823,6.413114944,6.25163542,6.116145858,6.004290329,5.914191219,5.839735506,5.778934775,5.728352637,5.686495224,5.650330307,5.617265614,5.5845621,5.552890385,5.521472978,5.495306748,5.472615402,5.450983877,5.427187529,5.398354612,5.364452822,5.325990424,5.285636764,5.245382074,5.207531808,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.747,9.88,9.989,10.088,10.179,10.252,10.292,10.288,10.238,10.15,10.04,9.93,9.84,9.787,9.775,9.803,9.863,9.937,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.688,7.498,7.335,7.2,7.091,7.003,6.923,6.844,6.758,6.666,6.57,6.479,6.403,6.348,6.317,6.308,6.318,6.339,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.078,20.769,20.401,19.972,19.487,18.964,18.425,17.894,17.388,16.914,16.466,16.031,15.589,15.131,14.655,14.17,13.687,13.222,12.785,12.38,12.006,11.658,11.325,11.002,10.686,10.381,10.091,9.821,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.572,10.45,10.332,10.216,10.1,9.987,9.882,9.789,9.709,9.641,9.58,9.519,9.453,9.377,9.287,9.182,9.062,8.932,8.796,8.658,8.521,8.39,8.267,8.154,8.051,7.96,7.88,7.806,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.627,18.396,18.173,17.961,17.76,17.569,17.392,17.217,17.03,16.815,16.544,16.189,15.736,15.184,14.539,13.81,13.016,12.189,11.366,10.574,9.844,9.199,8.643,8.174,7.794,7.498,7.276,7.104,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.909,4.851,4.797,4.746,4.696,4.648,4.6,4.556,4.516,4.482,4.458,4.448,4.453,4.472,4.504,4.544,4.585,4.622,4.652,4.674,4.691,4.708,4.731,4.764,4.809,4.865,4.93,5.001,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.46993852,8.440211328,8.340567965,8.630946467,8.631125879,8.641234407,8.641202757,8.551736895,8.462039292,8.462455974,8.362609242,8.362331299,8.362035409,8.27193515,8.091555094,8.181737065,7.991567608,7.911231803,8.011064921,7.820846556,7.896338058,7.976153676,8.001936518,8.113346819,8.143054241,8.335658502,8.383048706,8.39886703,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.752,8.646,8.614,8.66,8.784,8.995,9.297,9.676,10.105,10.557,10.997,11.393,11.719,11.948,12.059,12.027,11.831,11.488,11.029,10.48,9.881,9.276,8.704,8.196,7.776,7.455,7.23,7.074,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,
