Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.571030641,6.049379821,4.625990883,4.647330953,4.515664962,4.063496886,4.10849331,4.045547282,3.96488247,3.958499601,3.370975898,3.647930894,3.426183844,3.12,3.282051282,3.407960199,3.192261185,2.826721945,3.511268187,4.597187019,3.828570142,3.445729756,2.95863459,2.964391585,3.132327567,2.953863888,3.183993198,3.27845485,3.23618841,2.860000351,2.87872117,3.146858848,3.422324329,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.768,7.649,7.549,7.462,7.382,7.309,7.244,7.184,7.129,7.078,7.03,6.988,6.954,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.848,6.829,6.812,6.799,6.792,6.788,6.785,6.78,6.773,6.764,6.757,6.754,6.759,6.775,6.803,6.842,6.893,6.952,
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.671,10.545,10.425,10.333,10.27,10.232,10.202,10.162,10.094,9.994,9.859,9.689,9.496,9.293,9.089,8.896,8.727,8.587,8.48,8.407,8.365,8.35,8.349,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.230683091,,,,8.2,,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,8.2,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.053,15.444,14.843,14.253,13.679,13.123,12.587,12.07,11.573,11.099,10.652,10.236,9.85,9.496,9.174,8.884,8.626,8.397,8.192,8.006,7.833,7.669,7.509,7.352,7.193,7.034,6.872,6.713,6.56,6.417,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.997,6.006,6.017,6.03,6.044,6.061,6.081,6.102,6.127,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.165,6.041,5.921,5.799,5.669,5.534,5.402,5.28,5.17,5.072,4.988,4.917,4.857,4.809,4.773,4.749,4.738,4.737,4.744,4.754,4.766,4.774,4.779,4.778,4.773,4.765,4.758,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.99410248,14.55067999,11.34063141,11.24284744,12.20276945,10.62835267,10.03215299,9.644311206,9.398190316,9.190532161,8.810204269,8.550141787,8.717505703,8.259317842,8.437751861,8.375200856,8.2618774,7.907908441,7.368877338,7.245667637,7.246121759,7.170519424,7.257443654,7.393670863,7.265765024,7.17542347,7.179486144,7.034212522,6.937303188,6.831508761,6.893005058,6.888207164,6.824301424,6.806713384,6.686869805,6.731361282,6.714802029,6.672371933,6.6592145,6.626038236,6.614224828,6.595494036,6.576768946,6.565034246,6.573812089,6.630526084,6.83102333,6.907849735,6.991930979,7.001617433,7.019759333,7.039597157,7.048236147,7.0590013,7.065183489,7.040187031,7.037547185,7.06343214,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.16461146,19.65566778,19.15456172,18.66127246,18.17734008,17.70557266,17.25148171,16.81840537,16.4086679,16.02110064,15.65237927,15.29770715,14.95313342,14.61207964,14.27399304,13.93543771,13.59536748,13.25924436,12.93060197,12.59458323,12.30276988,12.01740372,11.74843006,11.48304045,11.2196303,10.95690306,10.70076688,10.45037567,10.2078863,9.969617462,9.736167502,9.51173263,9.291969813,9.076412144,8.869584936,8.676483681,8.502609824,8.346547748,8.21297806,8.088679409,7.984181856,7.886740286,7.797863373,7.708269881,7.614680012,7.524439994,7.425036705,7.323731653,7.223524063,7.123967966,7.034344316,6.953386147,6.883475901,6.825303292,6.782622614,6.752378629,6.733904636,6.72595234,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.98776463,13.67405807,10.91923388,10.77594598,11.57749507,10.22810106,9.68355863,9.329747671,9.122492484,8.920877952,8.574906935,8.294032547,8.407967034,8.065107481,8.190425263,8.1254443,8.023542853,7.683584354,7.211774632,7.086836221,7.124679387,7.028809342,7.101467921,7.24120391,7.113418965,7.031403928,7.040725585,6.954455678,6.849295954,6.751061707,6.823660336,6.81751353,6.77431995,6.764050871,6.664766333,6.722352239,6.686723501,6.658971485,6.658013458,6.648678333,6.629471051,6.606925296,6.619272546,6.62686812,6.610967337,6.690582515,6.865962412,6.950340494,7.04903902,7.053705951,7.095477395,7.139783916,7.156882978,7.168851331,7.179620281,7.169703364,7.182699835,7.222072438,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.35453344,10.14689515,10.0322787,9.815138245,9.682412006,9.642945232,9.572592033,9.637891025,9.650093108,9.738079636,9.72688474,9.7965856,9.84261452,9.943167193,9.977619061,10.0788659,10.14146649,10.24509054,10.33088328,10.29047748,10.45854247,10.25404846,10.13480678,10.31704206,10.55885461,10.37671823,9.794136165,9.880847813,9.948062276,9.837574482,10.08168456,10.32323789,10.72638037,11.79158676,12.31981949,12.1373734,11.78355473,11.50485278,11.24207933,11.61234148,11.8711491,11.90784881,11.9231257,12.29025326,12.04665114,12.18705208,11.75021458,11.4985334,11.40222584,11.07048194,11.09623418,10.69575262,10.582687,10.38752505,10.42368329,10.39273943,10.28834561,10.26106792,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.34104195,10.18273138,10.31884698,10.2266982,9.968701761,10.07562099,9.997473785,10.01478158,10.21418783,10.35060253,10.23631581,10.27740169,10.23420724,10.3230032,10.27711477,10.41456344,10.43979913,10.3507746,10.45711427,10.39223296,10.53024724,10.38963044,10.27557364,10.45594146,10.4715834,10.50230118,10.1663719,10.10620758,10.13006686,10.10101266,10.23915828,10.35468081,10.4406871,10.99566739,11.11649055,11.07760092,10.87884818,10.691859,10.58621931,10.75555043,10.75732366,10.70728641,10.73979251,10.99234246,10.61908827,10.76072613,10.4635803,10.39362113,10.37535826,10.20983257,10.20299441,10.00369852,10.08822759,9.990354067,9.905116718,10.1737529,10.01266004,10.1183772,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.554,15.126,14.727,14.358,14.017,13.7,13.399,13.106,12.811,12.51,12.196,11.865,11.522,11.168,10.808,10.444,10.081,9.726,9.381,9.05,8.732,8.427,8.132,7.844,7.565,7.296,7.039,6.796,6.57,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.176,5.178,5.175,5.167,5.157,5.146,5.136,5.127,5.121,5.12,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.473,18.993,18.558,18.155,17.775,17.417,17.089,16.795,16.531,16.287,16.041,15.769,15.456,15.095,14.685,14.238,13.776,13.321,12.891,12.491,12.115,11.749,11.378,10.99,10.586,10.174,9.767,9.38,9.022,8.698,8.406,8.136,7.879,7.629,7.387,7.16,6.956,6.785,6.65,6.552,6.487,6.447,6.422,6.403,6.384,6.36,6.333,6.303,6.273,6.241,6.206,6.166,6.121,6.071,6.017,5.963,5.909,5.859,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48535642,10.25062707,10.57332557,10.60959568,10.2688758,10.51702624,10.38515354,10.40922034,10.7174308,10.87862205,10.6276705,10.64001925,10.48595152,10.55660563,10.41776083,10.61773139,10.51773865,10.27209202,10.31466084,10.19889133,10.28623421,10.23734393,10.06420777,10.26369317,10.05189479,10.20329036,10.07886207,9.91523431,9.910749807,9.916454106,10.00462595,9.976151063,9.822827761,9.950116782,9.820338552,9.84292056,9.81747861,9.712709285,9.78036936,9.741167577,9.602730584,9.479675531,9.554747137,9.758583972,9.230968375,9.432021738,9.231845737,9.319785953,9.40078624,9.417980053,9.420780707,9.420012365,9.702835419,9.665645269,9.494468934,10.06121084,9.841355254,10.08130474,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.116,24.498,23.923,23.402,22.938,22.525,22.151,21.795,21.445,21.092,20.734,20.374,20.018,19.675,19.347,19.037,18.747,18.478,18.229,17.996,17.778,17.573,17.376,17.183,16.989,16.796,16.608,16.425,16.24,16.042,15.811,15.522,15.163,14.734,14.243,13.708,13.159,12.626,12.131,11.686,11.295,10.948,10.628,10.318,10.013,9.71,9.409,9.114,8.829,8.554,8.288,8.03,7.778,7.535,7.299,7.071,6.854,6.649,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25,24.395,23.837,23.335,22.894,22.514,22.19,21.912,21.668,21.456,21.27,21.111,20.978,20.875,20.801,20.769,20.796,20.884,21.019,21.175,21.31,21.37,21.322,21.145,20.84,20.427,19.945,19.444,18.966,18.527,18.133,17.776,17.429,17.071,16.694,16.295,15.875,15.436,14.982,14.511,14.015,13.484,12.918,12.321,11.703,11.077,10.462,9.872,9.323,8.825,8.388,8.015,7.698,7.426,7.195,6.997,6.825,6.67,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.23233995,10.11377261,10.44029718,10.38042644,10.05005925,10.27971047,10.18418098,10.23034496,10.54996563,10.75880063,10.55065574,10.58224856,10.47183031,10.57125056,10.44754911,10.62578927,10.62595171,10.42370419,10.53645259,10.46451766,10.60822619,10.49443316,10.40187392,10.59303046,10.43434653,10.65789965,10.51353209,10.37244388,10.35955306,10.37997972,10.4276251,10.46538385,10.32732249,10.45714536,10.2670497,10.34463466,10.32380562,10.21573005,10.21833856,10.19931711,9.987891,9.886778079,9.969568806,10.12738457,9.662493741,9.818960946,9.642175288,9.715452629,9.767292327,9.74247752,9.723066755,9.673430912,9.921189182,9.882558732,9.731228403,10.24494163,10.04026753,10.26109848,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.06850641,23.5954332,23.11786422,22.62811666,22.12440282,21.6098852,21.09327252,20.58720384,20.10172649,19.64067709,19.20599606,18.79577912,18.40505289,18.03011396,17.67120273,17.32937668,17.00593287,16.69983171,16.40656586,16.12042262,15.83524284,15.49091877,15.19650728,14.90031218,14.60515519,14.31568065,14.03728616,13.77658925,13.54388773,13.3384528,13.11343163,12.96609728,12.84131186,12.7318936,12.63244197,12.53487189,12.4331884,12.32686942,12.21228325,12.08676839,11.9320009,11.7499818,11.54180299,11.31167194,11.06413439,10.80520845,10.54079953,10.27730904,10.0249114,9.786740454,9.565916902,9.359267133,9.166348694,8.981738754,8.806573676,8.641578872,8.486667397,8.341711148,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.488,6.536,6.583,6.632,6.685,6.747,6.818,6.9,6.992,7.091,7.194,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.9,9,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.299,6.307,6.319,6.332,6.343,6.349,6.349,6.342,6.331,6.316,6.301,6.286,6.272,6.259,6.247,6.237,6.228,6.223,6.222,6.226,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.643,25.405,25.096,24.7,24.212,23.64,23.004,22.34,21.676,21.028,20.405,19.809,19.232,18.665,18.108,17.56,17.019,16.483,15.953,15.428,14.906,14.383,13.861,13.348,12.853,12.394,11.988,11.647,11.377,11.178,11.049,10.979,10.951,10.949,10.961,10.986,11.023,11.074,11.133,11.19,11.226,11.223,11.171,11.064,10.899,10.678,10.409,10.108,9.792,9.473,9.159,8.858,8.57,8.298,8.046,7.818,7.616,7.438,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.91,8.999,9.09,9.165,9.212,9.231,9.229,9.222,9.228,9.26,9.321,9.407,9.509,9.615,9.712,9.794,9.856,9.889,9.9,9.899,9.896,9.91,9.961,10.063,10.223,10.442,10.719,11.049,11.412,11.783,12.146,12.476,12.755,12.974,13.131,13.222,13.252,13.228,13.168,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.172,11.843,11.509,11.184,10.892,10.658,10.493,10.403,10.382,10.419,10.496,10.583,10.657,10.701,10.701,10.649,10.555,10.426,10.267,10.086,9.892,9.695,9.503,9.32,9.148,8.983,8.819,8.652,8.483,8.314,8.146,7.985,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.399,25.008,24.595,24.164,23.711,23.228,22.701,22.125,21.503,20.845,20.166,19.481,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.62,15.515,15.459,15.429,15.4,15.331,15.18,14.93,14.574,14.118,13.59,13.026,12.474,11.969,11.526,11.147,10.819,10.514,10.209,9.899,9.582,9.261,8.946,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.499,17.885,17.294,16.732,16.208,15.735,15.315,14.946,14.625,14.34,14.078,13.826,13.57,13.304,13.024,12.733,12.438,12.146,11.858,11.574,11.293,11.012,10.733,10.457,10.188,9.928,9.681,9.448,9.231,9.03,8.844,8.67,8.506,8.35,8.202,8.063,7.931,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.168,24.824,24.483,24.147,23.816,23.497,23.194,22.911,22.651,22.413,22.194,21.993,21.801,21.613,21.425,21.234,21.04,20.843,20.643,20.435,20.217,19.984,19.734,19.465,19.179,18.875,18.554,18.221,17.879,17.532,17.178,16.816,16.447,16.075,15.705,15.349,15.02,14.724,14.464,14.238,14.041,13.862,13.689,13.511,13.322,13.119,12.903,12.679,12.453,12.224,11.993,11.758,11.518,11.274,11.028,10.781,10.537,10.296,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.971,27.539,27.101,26.668,26.258,25.91,25.669,25.55,25.547,25.634,25.77,25.896,25.951,25.882,25.659,25.242,24.607,23.791,22.847,21.828,20.821,19.92,19.188,18.658,18.334,18.185,18.147,18.128,18.056,17.898,17.642,17.295,16.902,16.497,16.094,15.703,15.329,14.97,14.625,14.297,13.988,13.697,13.422,13.159,12.904,12.654,12.401,12.144,11.883,11.62,11.361,11.115,10.89,10.689,10.509,10.344,10.186,10.025,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.594,8.631,8.637,8.608,8.548,8.468,8.385,8.31,8.246,8.195,8.152,8.108,8.057,7.998,7.927,7.844,7.75,7.65,7.547,7.448,7.356,7.276,7.211,7.162,7.129,7.109,7.098,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.496,5.405,5.316,5.229,5.145,5.068,5,4.943,4.897,4.861,4.833,4.81,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.714,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,5.065,5.131,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.444,8.401,8.349,8.29,8.228,8.166,8.106,8.05,7.998,7.95,7.904,7.858,7.815,7.775,7.739,7.709,7.687,7.674,7.673,7.687,7.715,7.758,7.811,7.873,7.937,8.001,8.06,8.115,8.164,8.21,8.256,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.81629057,9.644546105,9.836158008,9.766988961,9.494265725,9.59063477,9.508956275,9.430069309,9.68744063,9.649543859,9.514029215,9.370768605,9.278101134,9.361106493,9.196065562,9.165222058,9.137825962,8.905179501,8.96683187,8.829120092,9.005329482,8.843078096,8.747976444,8.871445752,8.774044769,8.846839218,8.783778886,8.733927418,8.755506411,8.727960073,8.720780993,8.701582656,8.6193198,8.761494887,8.666135209,8.711890947,8.632177535,8.567437275,8.565510036,8.596166578,8.449020828,8.37789207,8.449668055,8.522698374,8.213027802,8.352733327,8.203446669,8.236903846,8.32079026,8.23227076,8.278779655,8.328778788,8.450754476,8.473985425,8.411491334,8.703232025,8.658097966,8.779725528,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.97,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812,15.38,14.945,14.502,14.052,13.594,13.128,12.656,12.179,11.701,11.227,10.76,10.3,9.846,9.398,8.96,8.536,8.136,7.769,7.44,7.151,6.901,6.686,6.496,6.323,6.157,5.996,5.841,5.694,5.561,5.448,5.352,5.273,5.208,5.152,5.103,5.057,5.015,4.975,4.939,4.908,4.882,4.86,4.843,4.829,4.818,4.811,4.806,4.804,4.805,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.79244827,24.38740584,23.99632065,23.61823694,23.25190644,22.89459364,22.54351185,22.19661535,21.85245704,21.51106638,21.17268671,20.8387217,20.51169894,20.19412002,19.88715875,19.59317719,19.31418301,19.049041,18.79520206,18.54943079,18.30727247,18.06250396,17.81360826,17.5616547,17.31124095,17.07550167,16.87277963,16.71445405,16.60273965,16.52531217,16.45534961,16.35949618,16.216737,16.027301,15.80578645,15.56204111,15.29717788,15.01041643,14.703223,14.37679813,14.03108767,13.66305553,13.26983256,12.85240804,12.41689818,11.97276521,11.53032314,11.0993606,10.68924171,10.30592287,9.954408371,9.635707311,9.345165866,9.078269139,8.833606819,8.609410763,8.403919762,8.214575249,
